270,72,1015.00,618.00,77.00,247.00,0.825670,-1,-1,-1
270,76,392.00,240.00,58.00,172.00,0.640079,-1,-1,-1
270,107,1437.00,64.00,50.00,150.00,0.531253,-1,-1,-1
270,112,1602.00,0.00,54.00,123.00,0.641239,-1,-1,-1
271,5,1722.00,452.00,76.00,213.00,0.834245,-1,-1,-1
271,6,608.00,585.00,67.00,223.00,0.496995,-1,-1,-1
271,8,287.00,516.00,78.00,234.00,0.872152,-1,-1,-1
271,11,341.00,187.00,53.00,172.00,0.509658,-1,-1,-1
271,12,874.00,947.00,78.00,131.00,0.841446,-1,-1,-1
271,13,1568.00,594.00,104.00,229.00,0.820060,-1,-1,-1
271,20,677.00,282.00,58.00,126.00,0.435556,-1,-1,-1
271,21,1478.00,26.00,63.00,141.00,0.614063,-1,-1,-1
271,26,782.00,132.00,48.00,175.00,0.299812,-1,-1,-1
271,29,549.00,117.00,59.00,173.00,0.355288,-1,-1,-1
271,44,359.00,108.00,53.00,170.00,0.195658,-1,-1,-1
271,47,279.00,174.00,55.00,189.00,0.593593,-1,-1,-1
271,51,422.00,91.00,54.00,157.00,0.375843,-1,-1,-1
271,55,438.00,225.00,63.00,188.00,0.668804,-1,-1,-1
271,71,1087.00,599.00,83.00,254.00,0.833989,-1,-1,-1
271,72,1014.00,617.00,77.00,245.00,0.822761,-1,-1,-1
271,76,392.00,243.00,57.00,170.00,0.664324,-1,-1,-1
271,107,1435.00,62.00,52.00,151.00,0.547214,-1,-1,-1
271,112,1605.00,0.00,54.00,124.00,0.678040,-1,-1,-1
272,5,1722.00,452.00,75.00,212.00,0.837556,-1,-1,-1
272,6,610.00,585.00,67.00,223.00,0.468343,-1,-1,-1
272,8,287.00,517.00,78.00,236.00,0.849971,-1,-1,-1
272,11,342.00,187.00,52.00,172.00,0.441966,-1,-1,-1
272,12,874.00,945.00,77.00,133.00,0.837578,-1,-1,-1
272,13,1569.00,596.00,103.00,227.00,0.810517,-1,-1,-1
272,20,677.00,281.00,58.00,128.00,0.430083,-1,-1,-1
272,21,1477.00,26.00,64.00,144.00,0.645740,-1,-1,-1
272,26,782.00,132.00,47.00,175.00,0.326922,-1,-1,-1
272,29,549.00,114.00,60.00,176.00,0.365782,-1,-1,-1
272,44,360.00,108.00,52.00,169.00,0.180425,-1,-1,-1
272,47,279.00,174.00,55.00,189.00,0.593772,-1,-1,-1
272,51,422.00,91.00,54.00,158.00,0.374887,-1,-1,-1
272,55,437.00,226.00,64.00,192.00,0.669386,-1,-1,-1
272,71,1083.00,596.00,84.00,256.00,0.814802,-1,-1,-1
272,72,1013.00,615.00,76.00,247.00,0.822566,-1,-1,-1
272,76,391.00,243.00,58.00,172.00,0.650341,-1,-1,-1
272,107,1436.00,62.00,51.00,150.00,0.486357,-1,-1,-1
272,112,1607.00,0.00,53.00,123.00,0.692274,-1,-1,-1
273,5,1722.00,452.00,75.00,212.00,0.828435,-1,-1,-1
273,6,612.00,585.00,66.00,220.00,0.324699,-1,-1,-1
273,8,286.00,519.00,78.00,235.00,0.845165,-1,-1,-1
273,11,342.00,186.00,53.00,174.00,0.468007,-1,-1,-1
273,12,873.00,944.00,77.00,134.00,0.841455,-1,-1,-1
273,13,1569.00,596.00,103.00,228.00,0.814128,-1,-1,-1
273,20,677.00,280.00,59.00,129.00,0.429350,-1,-1,-1
273,21,1476.00,26.00,64.00,145.00,0.617835,-1,-1,-1
273,26,782.00,133.00,47.00,173.00,0.274265,-1,-1,-1
273,29,548.00,113.00,62.00,179.00,0.236675,-1,-1,-1
273,44,359.00,108.00,51.00,167.00,0.160269,-1,-1,-1
273,47,279.00,174.00,55.00,189.00,0.585621,-1,-1,-1
273,51,422.00,92.00,54.00,159.00,0.361398,-1,-1,-1
273,55,436.00,225.00,65.00,197.00,0.689982,-1,-1,-1
273,71,1081.00,593.00,84.00,256.00,0.825854,-1,-1,-1
273,72,1012.00,614.00,76.00,247.00,0.824554,-1,-1,-1
273,76,391.00,243.00,57.00,172.00,0.590329,-1,-1,-1
273,107,1439.00,62.00,51.00,148.00,0.521554,-1,-1,-1
273,112,1608.00,0.00,53.00,123.00,0.692817,-1,-1,-1
274,5,1722.00,452.00,75.00,212.00,0.830353,-1,-1,-1
274,6,613.00,584.00,64.00,219.00,0.257703,-1,-1,-1
274,8,285.00,521.00,78.00,238.00,0.862670,-1,-1,-1
274,11,344.00,184.00,53.00,176.00,0.518899,-1,-1,-1
274,12,873.00,943.00,76.00,136.00,0.830269,-1,-1,-1
274,13,1571.00,598.00,102.00,226.00,0.806890,-1,-1,-1
274,20,677.00,282.00,58.00,127.00,0.425719,-1,-1,-1
274,21,1476.00,26.00,64.00,148.00,0.613077,-1,-1,-1
274,26,781.00,130.00,47.00,177.00,0.265587,-1,-1,-1
274,29,548.00,111.00,63.00,182.00,0.217534,-1,-1,-1
274,44,361.00,108.00,49.00,163.00,0.159475,-1,-1,-1
274,47,279.00,174.00,55.00,189.00,0.634824,-1,-1,-1
274,51,421.00,92.00,54.00,159.00,0.394940,-1,-1,-1
274,55,435.00,227.00,66.00,198.00,0.699104,-1,-1,-1
274,71,1079.00,590.00,84.00,259.00,0.829118,-1,-1,-1
274,72,1010.00,613.00,77.00,247.00,0.827995,-1,-1,-1
274,76,390.00,245.00,57.00,170.00,0.596362,-1,-1,-1
274,107,1440.00,60.00,51.00,150.00,0.492542,-1,-1,-1
274,112,1609.00,0.00,53.00,124.00,0.715438,-1,-1,-1
275,5,1722.00,453.00,75.00,211.00,0.835396,-1,-1,-1
275,8,283.00,523.00,79.00,238.00,0.864054,-1,-1,-1
275,11,345.00,183.00,53.00,177.00,0.532267,-1,-1,-1
275,12,874.00,943.00,75.00,136.00,0.827476,-1,-1,-1
275,13,1571.00,598.00,102.00,226.00,0.800783,-1,-1,-1
275,20,677.00,283.00,58.00,126.00,0.445504,-1,-1,-1
275,21,1475.00,26.00,64.00,150.00,0.580212,-1,-1,-1
275,26,781.00,130.00,47.00,177.00,0.287032,-1,-1,-1
275,29,549.00,110.00,62.00,181.00,0.203646,-1,-1,-1
275,44,361.00,108.00,49.00,162.00,0.173422,-1,-1,-1
275,47,279.00,173.00,55.00,190.00,0.598121,-1,-1,-1
275,51,421.00,93.00,54.00,159.00,0.400840,-1,-1,-1
275,55,436.00,230.00,65.00,196.00,0.669685,-1,-1,-1
275,71,1078.00,588.00,81.00,247.00,0.840480,-1,-1,-1
275,72,1009.00,612.00,77.00,249.00,0.816626,-1,-1,-1
275,76,388.00,245.00,58.00,171.00,0.610807,-1,-1,-1
275,107,1440.00,58.00,51.00,152.00,0.550786,-1,-1,-1
275,112,1611.00,0.00,54.00,127.00,0.691118,-1,-1,-1
276,5,1722.00,452.00,75.00,212.00,0.832975,-1,-1,-1
276,8,282.00,523.00,78.00,239.00,0.864753,-1,-1,-1
276,11,345.00,183.00,53.00,176.00,0.513240,-1,-1,-1
276,12,874.00,942.00,74.00,137.00,0.826153,-1,-1,-1
276,13,1570.00,596.00,103.00,228.00,0.820651,-1,-1,-1
276,20,677.00,282.00,59.00,127.00,0.424405,-1,-1,-1
276,21,1475.00,27.00,63.00,150.00,0.583530,-1,-1,-1
276,26,782.00,131.00,46.00,175.00,0.272657,-1,-1,-1
276,29,549.00,109.00,62.00,182.00,0.108059,-1,-1,-1
276,44,361.00,108.00,49.00,161.00,0.160473,-1,-1,-1
276,47,279.00,172.00,55.00,191.00,0.621192,-1,-1,-1
276,51,420.00,94.00,55.00,161.00,0.394799,-1,-1,-1
276,55,436.00,231.00,65.00,196.00,0.705814,-1,-1,-1
276,71,1077.00,584.00,79.00,241.00,0.838766,-1,-1,-1
276,72,1007.00,609.00,77.00,249.00,0.793301,-1,-1,-1
276,76,386.00,246.00,58.00,169.00,0.622209,-1,-1,-1
276,107,1440.00,56.00,51.00,153.00,0.525275,-1,-1,-1
276,112,1612.00,0.00,56.00,131.00,0.707493,-1,-1,-1
277,5,1722.00,452.00,75.00,212.00,0.830394,-1,-1,-1
277,8,281.00,525.00,78.00,238.00,0.871628,-1,-1,-1
277,11,346.00,184.00,52.00,174.00,0.503715,-1,-1,-1
277,12,875.00,942.00,71.00,137.00,0.826427,-1,-1,-1
277,13,1569.00,596.00,103.00,228.00,0.809623,-1,-1,-1
277,20,678.00,283.00,58.00,126.00,0.451914,-1,-1,-1
277,21,1474.00,29.00,63.00,151.00,0.615655,-1,-1,-1
277,26,782.00,131.00,47.00,176.00,0.265324,-1,-1,-1
277,29,549.00,110.00,63.00,182.00,0.239655,-1,-1,-1
277,44,360.00,108.00,49.00,163.00,0.193064,-1,-1,-1
277,47,278.00,171.00,57.00,192.00,0.616968,-1,-1,-1
277,51,420.00,96.00,55.00,161.00,0.424963,-1,-1,-1
277,55,436.00,232.00,65.00,196.00,0.701701,-1,-1,-1
277,71,1076.00,582.00,77.00,238.00,0.825886,-1,-1,-1
277,72,1006.00,606.00,76.00,247.00,0.788094,-1,-1,-1
277,76,385.00,246.00,58.00,169.00,0.587818,-1,-1,-1
277,107,1439.00,56.00,52.00,153.00,0.515085,-1,-1,-1
277,112,1613.00,0.00,56.00,133.00,0.713719,-1,-1,-1
278,5,1722.00,452.00,75.00,213.00,0.829202,-1,-1,-1
278,8,280.00,526.00,77.00,237.00,0.882518,-1,-1,-1
278,11,346.00,183.00,52.00,174.00,0.468160,-1,-1,-1
278,12,874.00,941.00,71.00,137.00,0.827951,-1,-1,-1
278,13,1569.00,595.00,104.00,229.00,0.822924,-1,-1,-1
278,20,677.00,283.00,58.00,126.00,0.420685,-1,-1,-1
278,21,1474.00,31.00,63.00,151.00,0.604139,-1,-1,-1
278,26,783.00,131.00,46.00,176.00,0.208783,-1,-1,-1
278,29,550.00,111.00,63.00,181.00,0.305441,-1,-1,-1
278,44,359.00,107.00,50.00,165.00,0.197004,-1,-1,-1
278,47,279.00,171.00,56.00,192.00,0.609283,-1,-1,-1
278,51,419.00,97.00,57.00,166.00,0.404959,-1,-1,-1
278,55,436.00,234.00,65.00,194.00,0.716422,-1,-1,-1
278,71,1075.00,580.00,77.00,238.00,0.831403,-1,-1,-1
278,72,1005.00,606.00,73.00,235.00,0.773944,-1,-1,-1
278,76,383.00,246.00,59.00,168.00,0.593455,-1,-1,-1
278,107,1437.00,56.00,53.00,153.00,0.537597,-1,-1,-1
278,112,1613.00,0.00,58.00,136.00,0.724415,-1,-1,-1
278,120,473.00,81.00,62.00,191.00,0.371845,-1,-1,-1
279,5,1722.00,453.00,75.00,211.00,0.827618,-1,-1,-1
279,8,279.00,526.00,77.00,237.00,0.889056,-1,-1,-1
279,11,346.00,183.00,51.00,173.00,0.446071,-1,-1,-1
279,12,874.00,939.00,71.00,139.00,0.834643,-1,-1,-1
279,13,1569.00,593.00,104.00,231.00,0.823804,-1,-1,-1
279,20,677.00,282.00,59.00,126.00,0.449700,-1,-1,-1
279,21,1473.00,31.00,62.00,152.00,0.652862,-1,-1,-1
279,26,784.00,132.00,46.00,175.00,0.218527,-1,-1,-1
279,29,549.00,107.00,64.00,184.00,0.198397,-1,-1,-1
279,44,359.00,107.00,50.00,166.00,0.167847,-1,-1,-1
279,47,279.00,171.00,56.00,192.00,0.566060,-1,-1,-1
279,51,418.00,98.00,57.00,166.00,0.363555,-1,-1,-1
279,55,436.00,233.00,64.00,195.00,0.702275,-1,-1,-1
279,71,1074.00,578.00,77.00,241.00,0.834504,-1,-1,-1
279,72,1002.00,605.00,73.00,233.00,0.808996,-1,-1,-1
279,76,383.00,246.00,59.00,169.00,0.600770,-1,-1,-1
279,107,1438.00,55.00,53.00,155.00,0.615942,-1,-1,-1
279,112,1615.00,0.00,58.00,136.00,0.754973,-1,-1,-1
279,120,473.00,82.00,62.00,191.00,0.340732,-1,-1,-1
280,5,1722.00,453.00,75.00,211.00,0.825949,-1,-1,-1
280,8,278.00,528.00,76.00,235.00,0.886493,-1,-1,-1
280,11,346.00,183.00,52.00,172.00,0.419110,-1,-1,-1
280,12,874.00,938.00,70.00,140.00,0.830336,-1,-1,-1
280,13,1568.00,591.00,106.00,233.00,0.830368,-1,-1,-1
280,20,677.00,282.00,59.00,127.00,0.441138,-1,-1,-1
280,21,1472.00,32.00,61.00,151.00,0.686449,-1,-1,-1
280,26,784.00,131.00,46.00,176.00,0.303383,-1,-1,-1
280,29,550.00,106.00,64.00,186.00,0.269339,-1,-1,-1
280,44,359.00,107.00,50.00,163.00,0.168511,-1,-1,-1
280,47,279.00,171.00,56.00,192.00,0.575908,-1,-1,-1
280,51,418.00,100.00,57.00,168.00,0.391179,-1,-1,-1
280,55,436.00,234.00,64.00,194.00,0.696806,-1,-1,-1
280,71,1072.00,577.00,78.00,243.00,0.821809,-1,-1,-1
280,72,1000.00,603.00,72.00,231.00,0.822957,-1,-1,-1
280,76,381.00,245.00,61.00,170.00,0.619606,-1,-1,-1
280,107,1438.00,55.00,53.00,155.00,0.620375,-1,-1,-1
280,112,1615.00,0.00,59.00,138.00,0.767396,-1,-1,-1
280,120,475.00,93.00,58.00,182.00,0.299216,-1,-1,-1
281,5,1721.00,453.00,75.00,211.00,0.830494,-1,-1,-1
281,8,277.00,529.00,76.00,234.00,0.873384,-1,-1,-1
281,11,347.00,183.00,51.00,170.00,0.371464,-1,-1,-1
281,12,875.00,937.00,69.00,141.00,0.831409,-1,-1,-1
281,13,1569.00,593.00,104.00,231.00,0.823850,-1,-1,-1
281,20,677.00,280.00,59.00,128.00,0.441249,-1,-1,-1
281,21,1472.00,32.00,61.00,151.00,0.666071,-1,-1,-1
281,26,784.00,131.00,47.00,176.00,0.309575,-1,-1,-1
281,29,550.00,105.00,66.00,188.00,0.277029,-1,-1,-1
281,44,360.00,108.00,49.00,162.00,0.156369,-1,-1,-1
281,47,279.00,171.00,56.00,191.00,0.526403,-1,-1,-1
281,51,418.00,102.00,57.00,168.00,0.343775,-1,-1,-1
281,55,436.00,235.00,63.00,193.00,0.668022,-1,-1,-1
281,71,1071.00,576.00,77.00,244.00,0.826265,-1,-1,-1
281,72,998.00,599.00,72.00,232.00,0.831138,-1,-1,-1
281,76,380.00,242.00,62.00,175.00,0.598630,-1,-1,-1
281,107,1438.00,54.00,52.00,156.00,0.613503,-1,-1,-1
281,112,1615.00,0.00,60.00,139.00,0.779259,-1,-1,-1
281,120,476.00,98.00,58.00,180.00,0.223291,-1,-1,-1
282,5,1722.00,453.00,75.00,211.00,0.828124,-1,-1,-1
282,8,276.00,530.00,76.00,232.00,0.868986,-1,-1,-1
282,11,347.00,182.00,51.00,170.00,0.383310,-1,-1,-1
282,12,875.00,937.00,68.00,141.00,0.825742,-1,-1,-1
282,13,1568.00,593.00,105.00,231.00,0.851518,-1,-1,-1
282,20,677.00,281.00,59.00,127.00,0.474940,-1,-1,-1
282,21,1472.00,32.00,60.00,151.00,0.689432,-1,-1,-1
282,26,785.00,132.00,46.00,174.00,0.277066,-1,-1,-1
282,29,550.00,99.00,68.00,193.00,0.256105,-1,-1,-1
282,44,362.00,108.00,47.00,156.00,0.158443,-1,-1,-1
282,47,279.00,171.00,56.00,191.00,0.514545,-1,-1,-1
282,51,417.00,104.00,58.00,169.00,0.319304,-1,-1,-1
282,55,436.00,236.00,63.00,192.00,0.673008,-1,-1,-1
282,71,1068.00,575.00,78.00,246.00,0.833794,-1,-1,-1
282,72,996.00,597.00,72.00,232.00,0.836111,-1,-1,-1
282,76,380.00,243.00,63.00,176.00,0.600364,-1,-1,-1
282,107,1436.00,53.00,53.00,158.00,0.542857,-1,-1,-1
282,112,1616.00,0.00,60.00,141.00,0.759097,-1,-1,-1
282,120,472.00,89.00,62.00,192.00,0.269641,-1,-1,-1
283,5,1722.00,453.00,75.00,211.00,0.827511,-1,-1,-1
283,8,276.00,531.00,75.00,230.00,0.873639,-1,-1,-1
283,11,347.00,181.00,52.00,170.00,0.451113,-1,-1,-1
283,12,875.00,937.00,67.00,141.00,0.841727,-1,-1,-1
283,13,1568.00,594.00,104.00,230.00,0.846591,-1,-1,-1
283,20,677.00,280.00,59.00,129.00,0.497724,-1,-1,-1
283,21,1472.00,33.00,59.00,150.00,0.697560,-1,-1,-1
283,26,786.00,134.00,45.00,172.00,0.296110,-1,-1,-1
283,29,550.00,97.00,69.00,194.00,0.206743,-1,-1,-1
283,44,363.00,108.00,44.00,145.00,0.152290,-1,-1,-1
283,47,279.00,170.00,57.00,192.00,0.580226,-1,-1,-1
283,51,415.00,106.00,59.00,170.00,0.350020,-1,-1,-1
283,55,435.00,236.00,64.00,192.00,0.698141,-1,-1,-1
283,71,1066.00,575.00,78.00,246.00,0.822976,-1,-1,-1
283,72,994.00,595.00,72.00,235.00,0.845639,-1,-1,-1
283,76,379.00,246.00,64.00,177.00,0.633394,-1,-1,-1
283,107,1434.00,53.00,53.00,155.00,0.603709,-1,-1,-1
283,112,1617.00,0.00,61.00,140.00,0.755003,-1,-1,-1
283,120,470.00,85.00,64.00,198.00,0.266122,-1,-1,-1
284,5,1722.00,453.00,75.00,211.00,0.827590,-1,-1,-1
284,8,275.00,532.00,76.00,230.00,0.869063,-1,-1,-1
284,11,347.00,181.00,52.00,170.00,0.464511,-1,-1,-1
284,12,875.00,936.00,67.00,142.00,0.859857,-1,-1,-1
284,13,1568.00,592.00,105.00,232.00,0.857497,-1,-1,-1
284,20,676.00,280.00,59.00,129.00,0.466757,-1,-1,-1
284,21,1472.00,33.00,58.00,150.00,0.705477,-1,-1,-1
284,26,787.00,134.00,45.00,172.00,0.244925,-1,-1,-1
284,29,551.00,98.00,68.00,193.00,0.194775,-1,-1,-1
284,44,365.00,108.00,40.00,131.00,0.149472,-1,-1,-1
284,47,279.00,170.00,56.00,192.00,0.565870,-1,-1,-1
284,51,417.00,107.00,57.00,167.00,0.315565,-1,-1,-1
284,55,435.00,238.00,63.00,190.00,0.707625,-1,-1,-1
284,71,1064.00,574.00,78.00,246.00,0.823000,-1,-1,-1
284,72,992.00,592.00,73.00,238.00,0.837019,-1,-1,-1
284,76,379.00,247.00,65.00,179.00,0.663818,-1,-1,-1
284,107,1431.00,53.00,52.00,152.00,0.608813,-1,-1,-1
284,112,1618.00,0.00,60.00,140.00,0.737450,-1,-1,-1
284,120,471.00,85.00,63.00,196.00,0.184522,-1,-1,-1
285,5,1722.00,452.00,75.00,212.00,0.827331,-1,-1,-1
285,8,275.00,533.00,76.00,231.00,0.866974,-1,-1,-1
285,11,348.00,181.00,51.00,168.00,0.414509,-1,-1,-1
285,12,875.00,936.00,67.00,142.00,0.848649,-1,-1,-1
285,13,1568.00,594.00,105.00,229.00,0.852264,-1,-1,-1
285,20,677.00,281.00,58.00,128.00,0.467904,-1,-1,-1
285,21,1472.00,34.00,57.00,149.00,0.679314,-1,-1,-1
285,26,789.00,135.00,46.00,172.00,0.269667,-1,-1,-1
285,29,550.00,95.00,70.00,196.00,0.152950,-1,-1,-1
285,44,362.00,108.00,45.00,145.00,0.167565,-1,-1,-1
285,47,279.00,170.00,57.00,190.00,0.521894,-1,-1,-1
285,51,417.00,108.00,57.00,164.00,0.289952,-1,-1,-1
285,55,435.00,238.00,63.00,190.00,0.695528,-1,-1,-1
285,71,1063.00,573.00,78.00,245.00,0.822726,-1,-1,-1
285,72,990.00,592.00,73.00,238.00,0.845876,-1,-1,-1
285,76,379.00,250.00,65.00,177.00,0.636851,-1,-1,-1
285,107,1431.00,53.00,52.00,152.00,0.628977,-1,-1,-1
285,112,1619.00,0.00,59.00,140.00,0.732262,-1,-1,-1
285,120,469.00,84.00,65.00,199.00,0.291876,-1,-1,-1
286,5,1722.00,452.00,75.00,212.00,0.827968,-1,-1,-1
286,8,274.00,536.00,77.00,233.00,0.866067,-1,-1,-1
286,11,347.00,180.00,52.00,169.00,0.449296,-1,-1,-1
286,12,876.00,935.00,66.00,143.00,0.837428,-1,-1,-1
286,13,1569.00,592.00,104.00,231.00,0.832481,-1,-1,-1
286,20,677.00,281.00,58.00,128.00,0.478426,-1,-1,-1
286,21,1471.00,34.00,57.00,149.00,0.708626,-1,-1,-1
286,26,791.00,137.00,46.00,171.00,0.336508,-1,-1,-1
286,29,551.00,100.00,68.00,191.00,0.228770,-1,-1,-1
286,44,361.00,108.00,46.00,147.00,0.166673,-1,-1,-1
286,47,279.00,169.00,56.00,190.00,0.558961,-1,-1,-1
286,51,418.00,108.00,56.00,164.00,0.295294,-1,-1,-1
286,55,435.00,238.00,63.00,190.00,0.698660,-1,-1,-1
286,71,1062.00,571.00,78.00,246.00,0.820798,-1,-1,-1
286,72,989.00,591.00,73.00,239.00,0.841997,-1,-1,-1
286,76,379.00,253.00,63.00,175.00,0.653849,-1,-1,-1
286,107,1430.00,52.00,51.00,151.00,0.609760,-1,-1,-1
286,112,1620.00,0.00,59.00,137.00,0.738126,-1,-1,-1
286,120,469.00,83.00,66.00,200.00,0.356165,-1,-1,-1
287,5,1722.00,452.00,76.00,213.00,0.832746,-1,-1,-1
287,8,273.00,538.00,78.00,236.00,0.866116,-1,-1,-1
287,11,347.00,180.00,51.00,167.00,0.422012,-1,-1,-1
287,12,875.00,934.00,66.00,144.00,0.813555,-1,-1,-1
287,13,1570.00,594.00,103.00,229.00,0.840974,-1,-1,-1
287,20,677.00,282.00,58.00,126.00,0.491936,-1,-1,-1
287,21,1471.00,34.00,57.00,149.00,0.705061,-1,-1,-1
287,26,793.00,139.00,46.00,170.00,0.312078,-1,-1,-1
287,29,552.00,104.00,66.00,186.00,0.215052,-1,-1,-1
287,44,361.00,109.00,45.00,141.00,0.167517,-1,-1,-1
287,47,279.00,169.00,56.00,188.00,0.547002,-1,-1,-1
287,51,419.00,109.00,55.00,157.00,0.321781,-1,-1,-1
287,55,435.00,238.00,63.00,190.00,0.696638,-1,-1,-1
287,71,1061.00,569.00,78.00,249.00,0.830053,-1,-1,-1
287,72,987.00,589.00,73.00,240.00,0.820068,-1,-1,-1
287,76,378.00,254.00,64.00,177.00,0.640912,-1,-1,-1
287,107,1429.00,52.00,51.00,150.00,0.633954,-1,-1,-1
287,112,1621.00,0.00,58.00,137.00,0.759482,-1,-1,-1
287,120,470.00,89.00,64.00,194.00,0.340645,-1,-1,-1
288,5,1723.00,452.00,75.00,212.00,0.830020,-1,-1,-1
288,8,272.00,540.00,78.00,237.00,0.860964,-1,-1,-1
288,11,347.00,181.00,51.00,165.00,0.414049,-1,-1,-1
288,12,876.00,934.00,65.00,144.00,0.780923,-1,-1,-1
288,13,1569.00,595.00,104.00,228.00,0.835992,-1,-1,-1
288,20,677.00,282.00,58.00,126.00,0.447970,-1,-1,-1
288,21,1471.00,34.00,57.00,150.00,0.694821,-1,-1,-1
288,26,794.00,139.00,48.00,170.00,0.318119,-1,-1,-1
288,29,553.00,103.00,66.00,185.00,0.177698,-1,-1,-1
288,44,360.00,108.00,45.00,139.00,0.153605,-1,-1,-1
288,47,280.00,169.00,56.00,187.00,0.564045,-1,-1,-1
288,51,421.00,109.00,53.00,153.00,0.280708,-1,-1,-1
288,55,435.00,238.00,63.00,191.00,0.698919,-1,-1,-1
288,71,1061.00,567.00,77.00,247.00,0.820713,-1,-1,-1
288,72,985.00,588.00,72.00,240.00,0.799476,-1,-1,-1
288,76,377.00,255.00,64.00,179.00,0.685922,-1,-1,-1
288,107,1429.00,51.00,51.00,150.00,0.599309,-1,-1,-1
288,112,1622.00,0.00,57.00,138.00,0.759413,-1,-1,-1
288,120,470.00,90.00,65.00,193.00,0.306662,-1,-1,-1
289,5,1723.00,453.00,75.00,211.00,0.832323,-1,-1,-1
289,8,271.00,543.00,78.00,237.00,0.865071,-1,-1,-1
289,11,347.00,181.00,50.00,164.00,0.419669,-1,-1,-1
289,12,875.00,934.00,66.00,144.00,0.808173,-1,-1,-1
289,13,1569.00,594.00,104.00,229.00,0.839347,-1,-1,-1
289,20,677.00,281.00,58.00,127.00,0.467205,-1,-1,-1
289,21,1471.00,35.00,56.00,149.00,0.688959,-1,-1,-1
289,26,796.00,140.00,48.00,169.00,0.343692,-1,-1,-1
289,29,553.00,105.00,66.00,183.00,0.208516,-1,-1,-1
289,44,361.00,108.00,45.00,143.00,0.181230,-1,-1,-1
289,47,280.00,168.00,56.00,188.00,0.599150,-1,-1,-1
289,51,422.00,109.00,54.00,153.00,0.288539,-1,-1,-1
289,55,435.00,241.00,63.00,190.00,0.661460,-1,-1,-1
289,71,1060.00,565.00,76.00,246.00,0.828224,-1,-1,-1
289,72,984.00,589.00,71.00,238.00,0.770712,-1,-1,-1
289,76,377.00,257.00,64.00,179.00,0.700901,-1,-1,-1
289,107,1430.00,50.00,51.00,152.00,0.651892,-1,-1,-1
289,112,1623.00,0.00,56.00,138.00,0.731452,-1,-1,-1
289,120,470.00,91.00,65.00,193.00,0.372064,-1,-1,-1
290,5,1722.00,453.00,75.00,212.00,0.833541,-1,-1,-1
290,8,271.00,546.00,78.00,237.00,0.871846,-1,-1,-1
290,11,346.00,181.00,51.00,164.00,0.444884,-1,-1,-1
290,12,875.00,934.00,66.00,144.00,0.800071,-1,-1,-1
290,13,1569.00,595.00,103.00,228.00,0.816544,-1,-1,-1
290,20,678.00,282.00,57.00,127.00,0.444249,-1,-1,-1
290,21,1472.00,35.00,56.00,150.00,0.689622,-1,-1,-1
290,26,797.00,140.00,50.00,169.00,0.326360,-1,-1,-1
290,29,554.00,104.00,65.00,183.00,0.147691,-1,-1,-1
290,44,360.00,109.00,47.00,145.00,0.167930,-1,-1,-1
290,47,280.00,167.00,57.00,189.00,0.612843,-1,-1,-1
290,51,424.00,109.00,53.00,151.00,0.282527,-1,-1,-1
290,55,434.00,243.00,64.00,191.00,0.673338,-1,-1,-1
290,71,1058.00,563.00,74.00,238.00,0.812041,-1,-1,-1
290,72,982.00,587.00,71.00,239.00,0.793598,-1,-1,-1
290,76,377.00,259.00,64.00,178.00,0.701364,-1,-1,-1
290,107,1430.00,49.00,51.00,153.00,0.599316,-1,-1,-1
290,112,1624.00,0.00,55.00,136.00,0.730898,-1,-1,-1
290,120,469.00,94.00,65.00,190.00,0.350199,-1,-1,-1
291,5,1722.00,453.00,75.00,211.00,0.829201,-1,-1,-1
291,8,271.00,548.00,78.00,238.00,0.869202,-1,-1,-1
291,11,346.00,180.00,50.00,166.00,0.405627,-1,-1,-1
291,12,874.00,934.00,66.00,145.00,0.813080,-1,-1,-1
291,13,1569.00,595.00,103.00,228.00,0.835547,-1,-1,-1
291,20,678.00,282.00,58.00,126.00,0.407982,-1,-1,-1
291,21,1472.00,36.00,55.00,149.00,0.732050,-1,-1,-1
291,26,797.00,139.00,52.00,170.00,0.305580,-1,-1,-1
291,29,555.00,108.00,64.00,180.00,0.202758,-1,-1,-1
291,44,360.00,108.00,48.00,151.00,0.156735,-1,-1,-1
291,47,281.00,167.00,57.00,189.00,0.618635,-1,-1,-1
291,51,424.00,109.00,53.00,151.00,0.261394,-1,-1,-1
291,55,434.00,245.00,64.00,192.00,0.648837,-1,-1,-1
291,71,1056.00,560.00,73.00,239.00,0.803613,-1,-1,-1
291,72,980.00,586.00,71.00,237.00,0.787206,-1,-1,-1
291,76,377.00,260.00,62.00,177.00,0.672364,-1,-1,-1
291,107,1427.00,47.00,52.00,157.00,0.681117,-1,-1,-1
291,112,1625.00,0.00,54.00,137.00,0.706519,-1,-1,-1
291,120,469.00,94.00,65.00,190.00,0.356174,-1,-1,-1
292,5,1722.00,453.00,75.00,211.00,0.829154,-1,-1,-1
292,8,271.00,550.00,78.00,239.00,0.871055,-1,-1,-1
292,11,345.00,179.00,52.00,167.00,0.342572,-1,-1,-1
292,12,874.00,933.00,65.00,145.00,0.795582,-1,-1,-1
292,13,1568.00,593.00,105.00,231.00,0.838081,-1,-1,-1
292,20,678.00,282.00,58.00,127.00,0.387109,-1,-1,-1
292,21,1473.00,38.00,54.00,147.00,0.700765,-1,-1,-1
